pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors,covid_phase,repo,all_contributors,month
10638,[MRG] correct iris dataset description punctuation,closed,2018-02-14 20:43:30,2018-02-14 20:44:59,2018-02-14 20:44:59,Persola,,[],[],[],[],[],pre,scikit-learn,['Persola'],2018-02
10640,[MRG+1] Updates to check_array for SimpleImputer + other minor changes,closed,2018-02-15 03:09:03,2018-02-27 22:15:08,2018-02-27 22:15:08,sergeyf,,[],[],[],['sergeyf'],['sergeyf'],pre,scikit-learn,['sergeyf'],2018-02
10643,make notation for regression criterion more uniform and better looking,closed,2018-02-15 21:12:59,2018-02-16 01:35:06,2018-02-16 01:35:06,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
10644,[MRG+1] Spellchecked 'working with text data' tutorial,closed,2018-02-15 21:33:39,2018-02-18 00:47:28,2018-02-18 00:47:28,tommyod,,[],[],[],['tommyod'],[],pre,scikit-learn,['tommyod'],2018-02
10646,[MRG] DOC: Fix typo in DBSCAN,closed,2018-02-16 15:01:06,2018-02-17 06:38:50,2018-02-17 06:38:50,wdevazelhes,,[],[],[],[],[],pre,scikit-learn,['wdevazelhes'],2018-02
10647,[MRG] Change image in segmentation example,closed,2018-02-16 17:55:11,2018-02-18 01:12:28,2018-02-18 01:12:28,jotasi,,[],[],[],"['agramfort', 'jotasi']",[],pre,scikit-learn,"['agramfort', 'jotasi']",2018-02
10650,"[MRG+1] Fix ""We probably shouldn't recommend autopep8"" (#10645)",closed,2018-02-17 13:31:24,2018-02-18 15:06:29,2018-02-18 15:06:29,saqibns,,[],[],[],['saqibns'],['saqibns'],pre,scikit-learn,['saqibns'],2018-02
10651,[MRG] fix bad naming in make scorer example,closed,2018-02-17 13:46:37,2018-02-18 11:56:28,2018-02-18 11:56:28,albertcthomas,,[],[],[],[],['albertcthomas'],pre,scikit-learn,['albertcthomas'],2018-02
10652,[MRG] Remove SimpleImputer axis parameter (#10636),closed,2018-02-17 18:33:05,2018-03-30 05:40:20,,giba0,,[],[],[],['giba0'],['giba0'],pre,scikit-learn,['giba0'],2018-02
10653,"DOC use ""fraction"" and not ""percentage""",closed,2018-02-17 22:14:29,2018-02-17 23:46:06,2018-02-17 23:46:06,luispedro,,[],[],[],[],[],pre,scikit-learn,['luispedro'],2018-02
10654,Changed references to renamed examples,closed,2018-02-18 07:54:31,2018-02-19 00:24:40,2018-02-19 00:24:40,jotasi,,[],[],[],[],[],pre,scikit-learn,['jotasi'],2018-02
10656,[MRG] Remove redundant validation from BaseMultilayerPerceptron,closed,2018-02-19 00:47:18,2018-02-19 09:43:39,2018-02-19 09:43:39,nok,,[],[],[],[],[],pre,scikit-learn,['nok'],2018-02
10660,"Revert ""[MRG] DOC: Fix typo in DBSCAN""",closed,2018-02-20 12:20:23,2018-02-20 12:20:54,,wdevazelhes,,[],[],[],[],[],pre,scikit-learn,['wdevazelhes'],2018-02
10661,Fix db scan doc,closed,2018-02-20 12:24:40,2018-02-20 12:30:32,,wdevazelhes,,[],[],[],[],[],pre,scikit-learn,['wdevazelhes'],2018-02
10662,[MRG] Doc: Fix dbscan,closed,2018-02-20 12:33:55,2018-02-23 13:54:36,2018-02-23 13:54:36,wdevazelhes,,[],[],[],[],['wdevazelhes'],pre,scikit-learn,['wdevazelhes'],2018-02
10663,[MRG+1] Read-only memmap input data in common tests,closed,2018-02-20 17:14:15,2018-04-23 12:58:41,2018-04-23 12:58:40,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
10664,add missing whitespace in VotingClassifier flatten_transform warning,closed,2018-02-20 19:28:18,2018-02-20 21:41:40,2018-02-20 21:41:40,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
10665,[MRG] added leaky_relu activation and derivative to multilayer_perceptron,closed,2018-02-20 21:12:28,2021-01-22 10:54:14,,dpstart,,[],[],[],[],[],pre,scikit-learn,['dpstart'],2018-02
10666,Edit for readability,closed,2018-02-21 04:54:14,2018-02-22 08:15:27,2018-02-22 08:15:27,antquinonez,,[],[],[],['antquinonez'],['antquinonez'],pre,scikit-learn,['antquinonez'],2018-02
10669,[MRG] Update whats new,closed,2018-02-22 06:34:07,2018-02-22 09:39:04,2018-02-22 09:39:04,artiemq,,[],[],[],[],[],pre,scikit-learn,['artiemq'],2018-02
10670,[MRG] Improve data handling in BaseMultilayerPerceptron,closed,2018-02-22 14:31:43,2022-07-21 01:32:04,,nok,,[],[],[],['nok'],[],pre,scikit-learn,['nok'],2018-02
10674,[MRG+1] Fixed multilayer_perceptron deprecation error at line no 938,closed,2018-02-22 19:28:01,2018-02-26 12:18:27,2018-02-26 12:18:27,trishnendu,,[],[],[],[],[],pre,scikit-learn,['trishnendu'],2018-02
10675,[MRG] Correct or remove wrong documentation,closed,2018-02-22 19:36:09,2018-02-22 21:12:33,2018-02-22 21:12:33,nok,,[],[],[],[],[],pre,scikit-learn,['nok'],2018-02
10677,[MRG+1] Change default error_score to raise_deprecating,closed,2018-02-22 23:18:39,2018-03-02 07:32:43,2018-03-02 07:32:43,Zhdanovich,,[],[],[],['Zhdanovich'],['Zhdanovich'],pre,scikit-learn,['Zhdanovich'],2018-02
10678,[WIP] Add param `default_value` to Imputer to keep and control unknown data,closed,2018-02-22 23:51:14,2018-02-27 22:58:49,,nok,,[],[],[],['nok'],['nok'],pre,scikit-learn,['nok'],2018-02
10679,[MRG] Note change of average_precision_score() in docstring,closed,2018-02-23 11:02:40,2018-03-01 01:03:20,2018-03-01 01:03:19,f0k,,[],[],[],['f0k'],['f0k'],pre,scikit-learn,['f0k'],2018-02
10682,[MRG] Add optional useful_features to output of make_classification,closed,2018-02-23 19:07:20,2018-02-28 19:33:56,,richford,,[],[],[],['richford'],[],pre,scikit-learn,['richford'],2018-02
10683,[MRG] Functions not rendered as links in developers utilities webpage,closed,2018-02-23 20:24:08,2018-02-24 18:42:44,2018-02-24 18:42:44,chadykamar,,[],[],[],[],['mohamed-ali'],pre,scikit-learn,"['mohamed-ali', 'chadykamar']",2018-02
10685,[MRG+1] DOC: small reorganization of contributing.rst documentation section.,closed,2018-02-24 15:21:06,2018-02-25 04:13:50,2018-02-25 04:13:50,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
10686,[MRG] Use pairwise_distance to compute mahalanobis distance in EmpiricalCovariance,closed,2018-02-24 16:25:29,2018-04-06 11:31:04,2018-04-06 11:31:04,albertcthomas,,[],[],[],"['agramfort', 'albertcthomas']",[],pre,scikit-learn,"['agramfort', 'albertcthomas']",2018-02
10687,[MRG+1] Fixes #10571: Shape of `coef_` wrong for linear_model.Lasso when using `fit_interce…,closed,2018-02-24 16:37:13,2018-02-27 11:06:39,2018-02-27 11:06:39,martin-hahn,,[],[],[],['martin-hahn'],[],pre,scikit-learn,['martin-hahn'],2018-02
10688,[MRG+1] fix the path of html files in contributing.md,closed,2018-02-24 16:44:17,2018-02-25 04:10:29,2018-02-25 04:10:29,albertcthomas,,[],[],[],[],[],pre,scikit-learn,['albertcthomas'],2018-02
10691,FIX _binary_clf_curve no longer supports multilabel-indicator type,closed,2018-02-25 02:38:58,2018-02-25 23:47:25,,varunagrawal,,[],[],[],[],[],pre,scikit-learn,['varunagrawal'],2018-02
10692,add_dimension to array when required,closed,2018-02-25 05:12:41,2018-02-25 09:30:00,,ARK3r,,[],[],[],[],[],pre,scikit-learn,['ARK3r'],2018-02
10696,"DOC Remove random_state note from TimeSeriesSplit, and add where needed",closed,2018-02-25 15:29:08,2018-02-28 07:41:58,2018-02-28 07:41:58,will7142,,[],[],[],[],['will7142'],pre,scikit-learn,['will7142'],2018-02
10697,[MGR] Fix absolute imports on sklear.attribute and add test,closed,2018-02-25 15:51:15,2018-02-25 16:36:16,,jonas-eschle,,[],[],[],[],[],pre,scikit-learn,['jonas-eschle'],2018-02
10698,clean up installation doc organization,closed,2018-02-25 19:24:00,2018-06-28 21:44:52,2018-06-28 21:44:52,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
10699,[MRG+1] Add reference to the glossary in the warm_start parameter description of public APIs ,closed,2018-02-25 23:05:01,2018-02-26 12:21:18,2018-02-26 12:21:17,mohamed-ali,,[],[],[],['mohamed-ali'],['mohamed-ali'],pre,scikit-learn,['mohamed-ali'],2018-02
10700,[MRG+1] Novelty detection for LOF,closed,2018-02-25 23:09:10,2018-07-19 14:21:46,2018-07-19 14:21:45,albertcthomas,,[],[],[],"['agramfort', 'albertcthomas']","['agramfort', 'albertcthomas']",pre,scikit-learn,"['agramfort', 'albertcthomas']",2018-02
10702,[MRG+1] DOC: add description for 'train_sizes' in 'plot_learning_curve.py' docstring ,closed,2018-02-26 08:31:47,2018-02-26 22:00:39,2018-02-26 22:00:39,saurabhg476,,[],[],[],[],[],pre,scikit-learn,['saurabhg476'],2018-02
10704,[MRG+1] MAINT: remove scipy <= 0.12 specific code in LogisticRegresssion,closed,2018-02-26 13:06:33,2018-02-26 21:14:32,2018-02-26 21:14:32,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
10705,"[MRG] DOC fix sentence about micro being equal, add accuracy",closed,2018-02-26 15:43:44,2018-05-30 13:57:13,2018-05-30 13:57:13,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
10707,Update doc for `joblib.load`,closed,2018-02-26 16:03:28,2018-02-26 17:19:21,,Derrreks,,[],[],[],['Derrreks'],[],pre,scikit-learn,['Derrreks'],2018-02
10710,Fixed formula for inertia in clustering doc Issue #10709,closed,2018-02-26 19:37:36,2018-02-26 22:25:21,2018-02-26 22:25:21,danielleshwed,,[],[],[],[],[],pre,scikit-learn,['danielleshwed'],2018-02
10711,[MRG] Enhancement: Add MAPE as an evaluation metric ,closed,2018-02-26 22:51:42,2020-03-04 10:43:15,,mohamed-ali,,[],[],[],['mohamed-ali'],['mohamed-ali'],pre,scikit-learn,['mohamed-ali'],2018-02
10714,[MRG+1] TST Check that test_score ranked correctly when error_score is np.nan,closed,2018-02-27 11:47:25,2018-03-04 14:47:45,2018-03-04 14:47:45,Zhdanovich,,[],[],[],['Zhdanovich'],[],pre,scikit-learn,['Zhdanovich'],2018-02
10716,[MRG] MAINT: remove old scipy LBFGS scipy related code,closed,2018-02-27 13:48:59,2018-02-27 22:00:35,2018-02-27 22:00:35,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
10718,[WIP] Correcting Iris dataset inconsistency compared to other sources ,closed,2018-02-27 17:58:27,2018-05-22 04:56:58,,rotuna,,[],[],[],[],[],pre,scikit-learn,['rotuna'],2018-02
10719,[MRG + 1] Add sklearn.compose,closed,2018-02-28 03:37:03,2018-03-16 13:27:04,2018-03-16 13:27:03,,,[],[],[],[],['jorisvandenbossche'],pre,scikit-learn,['jorisvandenbossche'],2018-02
10720,[MRG] change spectral embedding eigen solver from amg to arpack,closed,2018-02-28 09:23:53,2020-12-15 12:32:25,,sky88088,,['glemaitre'],[],[],"['sky88088', 'lobpcg']",[],pre,scikit-learn,"['lobpcg', 'sky88088', ""['glemaitre']""]",2018-02
10721,[MRG] MAINT: remove even more old scipy related code,closed,2018-02-28 09:34:28,2018-02-28 20:52:11,2018-02-28 20:52:11,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
10722,[MRG] DOC move plot_cv_predict example into model_selection,closed,2018-02-28 09:42:29,2018-02-28 11:54:44,2018-02-28 11:54:44,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
10723,"[MRG+1] FIX report n_iter_ as at most max_iter, without always reducing by 1",closed,2018-02-28 09:48:41,2018-03-05 14:05:08,2018-03-05 14:05:08,,,[],['lesteve'],[],[],[],pre,scikit-learn,"[""['lesteve']""]",2018-02
10724,[WIP] FIX: use maxiter rather than maxfun in MultiLayerPerceptron with solver='lbfgs',closed,2018-02-28 10:13:04,2019-07-02 08:50:02,,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
10729,WIP: Adding shuffle with random_state to rfecv,closed,2018-02-28 17:07:29,2018-03-01 01:14:45,,dmvieira,,[],[],[],['dmvieira'],[],pre,scikit-learn,['dmvieira'],2018-02
10730,[MRG] Invariance test for non-scalar metric,closed,2018-02-28 17:31:30,2018-06-30 09:58:34,2018-06-30 09:58:34,dmohns,,[],[],[],['dmohns'],['dmohns'],pre,scikit-learn,['dmohns'],2018-02
10731,[MRG] Explicitly document feature order in `make_classification` docstring,closed,2018-02-28 18:25:23,2018-03-01 22:27:26,2018-03-01 22:27:26,richford,,[],[],[],[],['richford'],pre,scikit-learn,['richford'],2018-02
10732,[MRG+1] Reference glossary in random_state docstring entries in datasets module,closed,2018-02-28 20:43:34,2018-03-24 22:54:30,2018-03-24 22:54:30,richford,,[],[],[],['richford'],['richford'],pre,scikit-learn,['richford'],2018-02
10738,[MRG] comb2(n) is n*(n-1)//2,closed,2018-03-01 11:56:50,2018-03-01 16:43:15,,gagolews,,[],[],[],['gagolews'],[],pre,scikit-learn,['gagolews'],2018-03
10739,[WIP] Improve spectral clustering implementation,closed,2018-03-01 12:03:23,2020-09-02 10:10:54,,sky88088,,[],[],[],"['sky88088', 'lobpcg']",['sky88088'],pre,scikit-learn,"['lobpcg', 'sky88088']",2018-03
10740,Mixture modeling reports wrong number of `n_iter_`,closed,2018-03-01 22:15:58,2018-04-23 14:23:25,,kno10,,[],[],[],"['agramfort', 'kno10']",['kno10'],pre,scikit-learn,"['agramfort', 'kno10']",2018-03
10741,Much better random initialization of GMM,closed,2018-03-01 22:35:51,2018-03-02 13:43:36,,kno10,,[],[],[],['kno10'],[],pre,scikit-learn,['kno10'],2018-03
10745,[WIP] Refactor cd,closed,2018-03-02 08:13:23,2024-04-17 10:06:34,,dohmatob,,[],[],[],"['agramfort', 'dohmatob']",[],pre,scikit-learn,"['agramfort', 'dohmatob']",2018-03
10747,[MRG] DOC formula format in shrunk_covariance_.py,closed,2018-03-03 03:21:59,2018-03-03 13:04:14,2018-03-03 13:04:14,,,[],[],[],[],[],pre,scikit-learn,[],2018-03
10749,[MRG+1] ENH: add example to sklearn.utils.indices_to_mask,closed,2018-03-04 17:15:37,2018-03-05 06:59:32,2018-03-05 06:59:32,mohamed-ali,,[],[],[],[],['mohamed-ali'],pre,scikit-learn,['mohamed-ali'],2018-03
10750,[MRG] Removes Imputer References from docs,closed,2018-03-05 00:36:48,2018-03-13 15:48:27,2018-03-13 15:48:27,thechargedneutron,,[],[],[],['thechargedneutron'],[],pre,scikit-learn,['thechargedneutron'],2018-03
10751, Changed the sign before 'logdet_sigma_' in computing score 's',closed,2018-03-05 01:27:27,2019-08-05 18:12:14,,vr308,,[],[],[],['agramfort'],[],pre,scikit-learn,"['agramfort', 'vr308']",2018-03
10753,[MRG+1] DOC Fix typo in Gaussian process documentation,closed,2018-03-05 17:27:26,2018-03-06 22:01:27,2018-03-06 22:01:27,asidwell,,[],[],[],[],[],pre,scikit-learn,['asidwell'],2018-03
10757,[MRG] DOC improve strip_accents relevance to non-Roman scripts,closed,2018-03-06 06:41:14,2018-03-07 00:42:30,2018-03-07 00:42:30,,,[],[],[],[],[],pre,scikit-learn,[],2018-03
10759,[MRG+1] DOC Fixed Broken Link in boston_housing_dataset.rst,closed,2018-03-06 10:57:54,2018-03-06 22:45:26,2018-03-06 22:45:26,iArunava,,[],[],[],['iArunava'],['iArunava'],pre,scikit-learn,['iArunava'],2018-03
10763,Changed deprecated method set_axis_bgcolor to set_facecolor.,closed,2018-03-07 02:06:50,2018-03-07 05:45:59,2018-03-07 05:45:59,iArunava,,[],[],[],['iArunava'],['iArunava'],pre,scikit-learn,['iArunava'],2018-03
10764,[MRG] MAINT Changed deprecated plt.cm.spectral to plt.cm.nipy_spectral,closed,2018-03-07 03:43:47,2018-03-07 05:49:46,2018-03-07 05:49:46,,,[],['jnothman'],[],[],[],pre,scikit-learn,"[""['jnothman']""]",2018-03
10765,Fix typo in `f_regression`,closed,2018-03-07 06:32:36,2018-03-07 07:21:26,2018-03-07 07:21:26,stefanv,,[],[],[],[],[],pre,scikit-learn,['stefanv'],2018-03
10766,Updated the shape of output in documentation,closed,2018-03-07 06:39:51,2018-03-07 07:23:14,2018-03-07 07:23:14,vivekk0903,,[],[],[],[],[],pre,scikit-learn,['vivekk0903'],2018-03
10768,[MRG+1] DOC note change in StratifiedKFold shuffle in 0.19,closed,2018-03-07 09:23:46,2018-03-07 11:24:28,2018-03-07 11:24:28,,,[],[],[],[],[],pre,scikit-learn,[],2018-03
10769,Replace sklearn.preprocessing.Imputer with  sklearn.impute in References from docs,closed,2018-03-07 11:41:28,2018-03-07 11:58:59,,satishjasthi,,[],[],[],['satishjasthi'],[],pre,scikit-learn,['satishjasthi'],2018-03
10770,[MRG+1] Fix minor FastICA bugs,closed,2018-03-07 13:22:02,2018-04-04 07:53:15,2018-04-04 07:53:15,pierreablin,,[],[],[],"['agramfort', 'pierreablin']",['agramfort'],pre,scikit-learn,"['agramfort', 'pierreablin']",2018-03
10774,[MRG+1] Fixes return_X_y should be available on more dataset loaders/fetchers (#10734),closed,2018-03-08 02:48:49,2018-03-25 03:26:07,2018-03-25 03:26:07,ccatalfo,,[],[],[],['ccatalfo'],['ccatalfo'],pre,scikit-learn,['ccatalfo'],2018-03
10775,Documentation for #10772 MultinomialNB alpha>0,closed,2018-03-08 03:50:34,2022-05-10 20:29:36,,bhaskarb,,[],[],[],[],[],pre,scikit-learn,['bhaskarb'],2018-03
10777,[MRG+1] Fix validation of ngram_range property in vectorizers,closed,2018-03-08 12:15:46,2018-03-12 09:38:44,2018-03-12 09:38:44,dorcoh,,[],[],[],['dorcoh'],['dorcoh'],pre,scikit-learn,['dorcoh'],2018-03
10779,[MRG] Fixed typo in documentation for StandardScaler,closed,2018-03-08 14:05:12,2018-03-08 14:59:42,2018-03-08 14:59:41,alvaropp,,[],[],[],[],[],pre,scikit-learn,['alvaropp'],2018-03
10781,Adding 'make_pipeline' and 'make_union' to __all__,closed,2018-03-08 17:00:20,2018-03-08 17:33:22,2018-03-08 17:33:22,Sinclert,,[],[],[],[],[],pre,scikit-learn,['Sinclert'],2018-03
10783,fix typo: tresholds -> thresholds,closed,2018-03-08 21:18:44,2018-03-09 13:42:33,,pmlandwehr,,[],[],[],['pmlandwehr'],[],pre,scikit-learn,['pmlandwehr'],2018-03
10784,Doc: updated description of decision_function_shape in SVC (#10752),closed,2018-03-09 07:16:18,2018-03-14 10:52:29,,aby0,,[],[],[],[],['aby0'],pre,scikit-learn,['aby0'],2018-03
10787,[MRG] Add the ability to gel all predictions from all n_estimators of the forest,closed,2018-03-09 15:19:13,2019-08-05 18:10:41,,uzi0espil,,[],[],[],[],[],pre,scikit-learn,['uzi0espil'],2018-03
10788,[MRG] Fix typo in thresholds,closed,2018-03-09 16:07:18,2018-03-09 18:25:59,2018-03-09 18:25:59,,,[],[],[],[],[],pre,scikit-learn,[],2018-03
10790,Doc: Fix broken initial classifier example,closed,2018-03-10 15:52:42,2018-03-11 00:54:45,,DrChrisHarte,,[],[],[],['DrChrisHarte'],[],pre,scikit-learn,['DrChrisHarte'],2018-03
10794,fixed wrong boston_house_prices data,closed,2018-03-12 01:47:13,2018-03-12 02:06:40,,tarcusx,,[],[],[],[],[],pre,scikit-learn,['tarcusx'],2018-03
10795,"Fixed a wrong data entrry at boston_house_prices.csv, Issue #10801",closed,2018-03-12 03:19:48,2018-03-13 03:31:19,2018-03-13 03:31:18,tarcusx,,[],[],[],['tarcusx'],[],pre,scikit-learn,['tarcusx'],2018-03
10799,[MRG] Calculation of information in nats or bits depending on log_base param,open,2018-03-12 13:59:49,,,HJLebbink,,[],[],[],['HJLebbink'],[],pre,scikit-learn,['HJLebbink'],2018-03
10800,Fixes #4632: Add weighted_test_score option to sklearn model selection module,closed,2018-03-12 16:05:40,2018-03-13 13:05:25,,algoGuruZ,,[],[],[],['algoGuruZ'],[],pre,scikit-learn,['algoGuruZ'],2018-03
10803,[MRG+1] Add sample weights support to kernel density estimation (fix #4394),closed,2018-03-13 08:01:30,2018-06-26 13:13:36,2018-06-26 13:13:35,samronsin,,[],[],[],"['samronsin', 'TomDLT']","['TomDLT', 'samronsin']",pre,scikit-learn,"['samronsin', 'TomDLT']",2018-03
10804,Doc: Changed description of decision_function_shape in SVC (#10752),closed,2018-03-13 10:46:06,2018-05-03 13:09:24,2018-05-03 13:09:24,aby0,,[],[],[],['aby0'],[],pre,scikit-learn,['aby0'],2018-03
10805,[WIP] added a perplexity value-check and error,closed,2018-03-13 10:46:22,2022-06-01 08:48:12,,MrMathias,,[],[],[],['Micky774'],[],pre,scikit-learn,"['Micky774', 'MrMathias']",2018-03
10806,Fixes #4632: Allow cross validation to have weighted test scores,closed,2018-03-13 13:03:32,2022-02-25 15:57:48,,algoGuruZ,,[],[],[],['algoGuruZ'],[],pre,scikit-learn,['algoGuruZ'],2018-03
10808,Updated related_projects.rst,closed,2018-03-14 03:15:35,2018-03-15 13:39:10,2018-03-15 13:39:10,dmbee,,[],[],[],[],[],pre,scikit-learn,['dmbee'],2018-03
10809,DOC add impute.rst to user guide,closed,2018-03-14 11:27:28,2018-03-14 11:53:10,2018-03-14 11:53:10,,,[],[],[],[],[],pre,scikit-learn,[],2018-03
10811,[MRG] Fix numpy.int overflow in make_classification,closed,2018-03-14 15:05:43,2018-10-02 12:15:57,2018-10-02 12:15:57,VarIr,,[],[],[],['VarIr'],['VarIr'],pre,scikit-learn,['VarIr'],2018-03
10818,[MRG+1-0.5] Deprecate stop_words='english',closed,2018-03-16 09:07:22,2019-04-16 11:04:07,,shaz13,,[],[],[],"['GaelVaroquaux', 'shaz13']",['shaz13'],pre,scikit-learn,"['GaelVaroquaux', 'shaz13']",2018-03
10820,[MRG] Wording in roc crossval example,closed,2018-03-16 16:06:38,2018-03-17 22:30:12,2018-03-17 22:30:12,gamazeps,,[],[],[],[],[],pre,scikit-learn,['gamazeps'],2018-03
10822,Update RFE to allow 2d output and non-finite inputs.,closed,2018-03-16 20:51:36,2019-11-05 04:30:33,,jimmywan,,[],[],[],['jimmywan'],[],pre,scikit-learn,['jimmywan'],2018-03
10824,Doc 3.3.1.4. fix typos and improvements,closed,2018-03-17 00:39:22,2018-03-17 03:06:30,,rmukh,,[],[],[],[],[],pre,scikit-learn,['rmukh'],2018-03
10827,[MRG+1] Add Davies-Bouldin index,closed,2018-03-17 21:59:23,2018-05-18 11:52:49,2018-05-18 11:52:49,logc,,[],[],[],['logc'],['logc'],pre,scikit-learn,['logc'],2018-03
10828,[MRG+2] Invariance tests for clustering metrics,closed,2018-03-18 08:58:14,2018-03-18 09:39:34,2018-03-18 09:39:34,,,[],[],[],[],[],pre,scikit-learn,[],2018-03
10829,[MRG+1] Remove axis parameter from SimpleImputer,closed,2018-03-18 09:40:57,2018-03-30 05:40:20,2018-03-30 05:40:20,,,[],[],[],[],[],pre,scikit-learn,[],2018-03
10830,TST check for nan and inf + single sample for metrics cl…,closed,2018-03-18 10:25:18,2019-10-04 14:04:57,2019-10-04 14:04:57,,,[],[],[],[],[],pre,scikit-learn,[],2018-03
10831,[MRG] Add specificity score as a metric,closed,2018-03-18 18:44:34,2019-08-08 18:29:14,,sandeepvaday,,[],[],[],['sandeepvaday'],[],pre,scikit-learn,['sandeepvaday'],2018-03
10835,[MRG + 1] Run doctests only on numpy 1.14 and fix them with numpy 1.14 formatting changes,closed,2018-03-19 13:00:37,2018-03-27 05:44:41,2018-03-27 05:44:41,,,[],[],[],['jorisvandenbossche'],[],pre,scikit-learn,['jorisvandenbossche'],2018-03
