pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors
10633,Kernel Ridge Classification,closed,2018-02-14T08:18:43Z,2020-10-19T09:19:45Z,,cperales,,[],[],[],"['cperales', 'jnothman', 'sklearn-lgtm']","['cperales', 'jnothman']"
10634,[MRG] DOC Demote *Release History* heading to promote *New Features* heading,closed,2018-02-14T10:04:21Z,2018-02-18T14:44:28Z,2018-02-18T14:44:28Z,jnothman,,[],[],[],"['jnothman', 'qinhanmin2014']",[]
10635,[MRG] revert #10558 Deprecate axis parameter in imputer,closed,2018-02-14T10:13:56Z,2018-02-14T10:55:04Z,2018-02-14T10:55:04Z,qinhanmin2014,,[],[],[],['jnothman'],[]
10638,[MRG] correct iris dataset description punctuation,closed,2018-02-14T20:43:30Z,2018-02-14T20:44:59Z,2018-02-14T20:44:59Z,Persola,,[],[],[],[],[]
10640,[MRG+1] Updates to check_array for SimpleImputer + other minor changes,closed,2018-02-15T03:09:03Z,2018-02-27T22:15:08Z,2018-02-27T22:15:08Z,sergeyf,,[],[],[],"['sergeyf', 'qinhanmin2014', 'jnothman']","['sergeyf', 'qinhanmin2014', 'jnothman']"
10643,make notation for regression criterion more uniform and better looking,closed,2018-02-15T21:12:59Z,2018-02-16T01:35:06Z,2018-02-16T01:35:06Z,amueller,,[],[],[],[],[]
10644,[MRG+1] Spellchecked 'working with text data' tutorial,closed,2018-02-15T21:33:39Z,2018-02-18T00:47:28Z,2018-02-18T00:47:28Z,tommyod,,[],[],[],"['tommyod', 'rth', 'jnothman']","['qinhanmin2014', 'jnothman']"
10646,[MRG] DOC: Fix typo in DBSCAN,closed,2018-02-16T15:01:06Z,2018-02-17T06:38:50Z,2018-02-17T06:38:50Z,wdevazelhes,,[],[],[],[],['jnothman']
10647,[MRG] Change image in segmentation example,closed,2018-02-16T17:55:11Z,2018-02-18T01:12:28Z,2018-02-18T01:12:28Z,jotasi,,[],[],[],"['agramfort', 'amueller', 'jotasi']",[]
10650,"[MRG+1] Fix ""We probably shouldn't recommend autopep8"" (#10645)",closed,2018-02-17T13:31:24Z,2018-02-18T15:06:29Z,2018-02-18T15:06:29Z,saqibns,,[],[],[],"['rth', 'saqibns', 'jnothman']","['rth', 'saqibns']"
10651,[MRG] fix bad naming in make scorer example,closed,2018-02-17T13:46:37Z,2018-02-18T11:56:28Z,2018-02-18T11:56:28Z,albertcthomas,,[],[],[],['jnothman'],"['albertcthomas', 'jnothman']"
10652,[MRG] Remove SimpleImputer axis parameter (#10636),closed,2018-02-17T18:33:05Z,2018-03-30T05:40:20Z,,giba0,,[],[],[],"['giba0', 'qinhanmin2014', 'jnothman', 'glemaitre', 'sklearn-lgtm']","['glemaitre', 'giba0', 'qinhanmin2014', 'jnothman']"
10653,"DOC use ""fraction"" and not ""percentage""",closed,2018-02-17T22:14:29Z,2018-02-17T23:46:06Z,2018-02-17T23:46:06Z,luispedro,,[],[],[],[],[]
10654,Changed references to renamed examples,closed,2018-02-18T07:54:31Z,2018-02-19T00:24:40Z,2018-02-19T00:24:40Z,jotasi,,[],[],[],['jnothman'],[]
10656,[MRG] Remove redundant validation from BaseMultilayerPerceptron,closed,2018-02-19T00:47:18Z,2018-02-19T09:43:39Z,2018-02-19T09:43:39Z,nok,,[],[],[],['jnothman'],[]
10660,"Revert ""[MRG] DOC: Fix typo in DBSCAN""",closed,2018-02-20T12:20:23Z,2018-02-20T12:20:54Z,,wdevazelhes,,[],[],[],[],[]
10661,Fix db scan doc,closed,2018-02-20T12:24:40Z,2018-02-20T12:30:32Z,,wdevazelhes,,[],[],[],[],[]
10662,[MRG] Doc: Fix dbscan,closed,2018-02-20T12:33:55Z,2018-02-23T13:54:36Z,2018-02-23T13:54:36Z,wdevazelhes,,[],[],[],['lesteve'],"['wdevazelhes', 'lesteve', 'jnothman', 'qinhanmin2014']"
10663,[MRG+1] Read-only memmap input data in common tests,closed,2018-02-20T17:14:15Z,2018-04-23T12:58:41Z,2018-04-23T12:58:40Z,lesteve,,[],[],[],"['rth', 'jnothman', 'glemaitre', 'lesteve', 'sklearn-lgtm']",['rth']
10664,add missing whitespace in VotingClassifier flatten_transform warning,closed,2018-02-20T19:28:18Z,2018-02-20T21:41:40Z,2018-02-20T21:41:40Z,amueller,,[],[],[],[],[]
10665,[MRG] added leaky_relu activation and derivative to multilayer_perceptron,closed,2018-02-20T21:12:28Z,2021-01-22T10:54:14Z,,dpstart,,[],[],[],"['aurel-av', 'rth', 'amueller']",[]
10666,Edit for readability,closed,2018-02-21T04:54:14Z,2018-02-22T08:15:27Z,2018-02-22T08:15:27Z,antquinonez,,[],[],[],"['lesteve', 'antquinonez']","['lesteve', 'antquinonez', 'jnothman']"
10669,[MRG] Update whats new,closed,2018-02-22T06:34:07Z,2018-02-22T09:39:04Z,2018-02-22T09:39:04Z,artiemq,,[],[],[],['lesteve'],['jnothman']
10670,[MRG] Improve data handling in BaseMultilayerPerceptron,closed,2018-02-22T14:31:43Z,2022-07-21T01:32:04Z,,nok,,[],[],[],"['nok', 'thomasjpfan', 'jnothman']",['jnothman']
10674,[MRG+1] Fixed multilayer_perceptron deprecation error at line no 938,closed,2018-02-22T19:28:01Z,2018-02-26T12:18:27Z,2018-02-26T12:18:27Z,trishnendu,,[],[],[],['jnothman'],[]
10675,[MRG] Correct or remove wrong documentation,closed,2018-02-22T19:36:09Z,2018-02-22T21:12:33Z,2018-02-22T21:12:33Z,nok,,[],[],[],"['amueller', 'jnothman']",[]
10677,[MRG+1] Change default error_score to raise_deprecating,closed,2018-02-22T23:18:39Z,2018-03-02T07:32:43Z,2018-03-02T07:32:43Z,Zhdanovich,,[],[],[],"['Zhdanovich', 'rth', 'jnothman']","['Zhdanovich', 'rth', 'jnothman']"
10678,[WIP] Add param `default_value` to Imputer to keep and control unknown data,closed,2018-02-22T23:51:14Z,2018-02-27T22:58:49Z,,nok,,[],[],[],"['nok', 'jnothman']","['nok', 'jnothman']"
10679,[MRG] Note change of average_precision_score() in docstring,closed,2018-02-23T11:02:40Z,2018-03-01T01:03:20Z,2018-03-01T01:03:19Z,f0k,,[],[],[],"['lesteve', 'jnothman', 'f0k']","['f0k', 'jnothman']"
10682,[MRG] Add optional useful_features to output of make_classification,closed,2018-02-23T19:07:20Z,2018-02-28T19:33:56Z,,richford,,[],[],[],"['richford', 'jnothman']",[]
10683,[MRG] Functions not rendered as links in developers utilities webpage,closed,2018-02-23T20:24:08Z,2018-02-24T18:42:44Z,2018-02-24T18:42:44Z,chadykamar,,[],[],[],['lesteve'],['mohamed-ali']
10685,[MRG+1] DOC: small reorganization of contributing.rst documentation section.,closed,2018-02-24T15:21:06Z,2018-02-25T04:13:50Z,2018-02-25T04:13:50Z,lesteve,,[],[],[],[],[]
10686,[MRG] Use pairwise_distance to compute mahalanobis distance in EmpiricalCovariance,closed,2018-02-24T16:25:29Z,2018-04-06T11:31:04Z,2018-04-06T11:31:04Z,albertcthomas,,[],[],[],"['agramfort', 'albertcthomas']",[]
10687,[MRG+1] Fixes #10571: Shape of `coef_` wrong for linear_model.Lasso when using `fit_interce…,closed,2018-02-24T16:37:13Z,2018-02-27T11:06:39Z,2018-02-27T11:06:39Z,martin-hahn,,[],[],[],"['martin-hahn', 'jnothman']",[]
10688,[MRG+1] fix the path of html files in contributing.md,closed,2018-02-24T16:44:17Z,2018-02-25T04:10:29Z,2018-02-25T04:10:29Z,albertcthomas,,[],[],[],[],[]
10691,FIX _binary_clf_curve no longer supports multilabel-indicator type,closed,2018-02-25T02:38:58Z,2018-02-25T23:47:25Z,,varunagrawal,,[],[],[],[],[]
10692,add_dimension to array when required,closed,2018-02-25T05:12:41Z,2018-02-25T09:30:00Z,,ARK3r,,[],[],[],['jnothman'],[]
10696,"DOC Remove random_state note from TimeSeriesSplit, and add where needed",closed,2018-02-25T15:29:08Z,2018-02-28T07:41:58Z,2018-02-28T07:41:58Z,will7142,,[],[],[],[],"['will7142', 'jnothman']"
10697,[MGR] Fix absolute imports on sklear.attribute and add test,closed,2018-02-25T15:51:15Z,2018-02-25T16:36:16Z,,jonas-eschle,,[],[],[],['jnothman'],[]
10698,clean up installation doc organization,closed,2018-02-25T19:24:00Z,2018-06-28T21:44:52Z,2018-06-28T21:44:52Z,amueller,,[],[],[],"['rth', 'amueller']","['rth', 'amueller', 'jnothman']"
10699,[MRG+1] Add reference to the glossary in the warm_start parameter description of public APIs ,closed,2018-02-25T23:05:01Z,2018-02-26T12:21:18Z,2018-02-26T12:21:17Z,mohamed-ali,,[],[],[],"['mohamed-ali', 'qinhanmin2014']","['mohamed-ali', 'qinhanmin2014', 'jnothman']"
10700,[MRG+1] Novelty detection for LOF,closed,2018-02-25T23:09:10Z,2018-07-19T14:21:46Z,2018-07-19T14:21:45Z,albertcthomas,,[],[],[],"['agramfort', 'sklearn-lgtm', 'albertcthomas', 'jnothman']","['agramfort', 'albertcthomas', 'jnothman']"
10702,[MRG+1] DOC: add description for 'train_sizes' in 'plot_learning_curve.py' docstring ,closed,2018-02-26T08:31:47Z,2018-02-26T22:00:39Z,2018-02-26T22:00:39Z,saurabhg476,,[],[],[],[],[]
10704,[MRG+1] MAINT: remove scipy <= 0.12 specific code in LogisticRegresssion,closed,2018-02-26T13:06:33Z,2018-02-26T21:14:32Z,2018-02-26T21:14:32Z,lesteve,,[],[],[],"['rth', 'lesteve']",[]
10705,"[MRG] DOC fix sentence about micro being equal, add accuracy",closed,2018-02-26T15:43:44Z,2018-05-30T13:57:13Z,2018-05-30T13:57:13Z,amueller,,[],[],[],"['qinhanmin2014', 'amueller']","['amueller', 'jnothman']"
10707,Update doc for `joblib.load`,closed,2018-02-26T16:03:28Z,2018-02-26T17:19:21Z,,Derrreks,,[],[],[],"['Derrreks', 'rth']",[]
10710,Fixed formula for inertia in clustering doc Issue #10709,closed,2018-02-26T19:37:36Z,2018-02-26T22:25:21Z,2018-02-26T22:25:21Z,danielleshwed,,[],[],[],['jnothman'],[]
10711,[MRG] Enhancement: Add MAPE as an evaluation metric ,closed,2018-02-26T22:51:42Z,2020-03-04T10:43:15Z,,mohamed-ali,,[],[],[],"['amueller', 'ogrisel', 'jnothman', 'lesteve', 'mohamed-ali', 'sklearn-lgtm']","['mohamed-ali', 'jnothman']"
10714,[MRG+1] TST Check that test_score ranked correctly when error_score is np.nan,closed,2018-02-27T11:47:25Z,2018-03-04T14:47:45Z,2018-03-04T14:47:45Z,Zhdanovich,,[],[],[],"['Zhdanovich', 'qinhanmin2014', 'jnothman']",['jnothman']
10716,[MRG] MAINT: remove old scipy LBFGS scipy related code,closed,2018-02-27T13:48:59Z,2018-02-27T22:00:35Z,2018-02-27T22:00:35Z,lesteve,,[],[],[],"['lesteve', 'rth', 'jnothman']",['lesteve']
10718,[WIP] Correcting Iris dataset inconsistency compared to other sources ,closed,2018-02-27T17:58:27Z,2018-05-22T04:56:58Z,,rotuna,,[],[],[],"['paulochf', 'qinhanmin2014']",[]
10719,[MRG + 1] Add sklearn.compose,closed,2018-02-28T03:37:03Z,2018-03-16T13:27:04Z,2018-03-16T13:27:03Z,jnothman,,[],[],[],"['glemaitre', 'lesteve', 'amueller', 'jnothman']","['glemaitre', 'lesteve', 'jorisvandenbossche', 'jnothman']"
10720,[MRG] change spectral embedding eigen solver from amg to arpack,closed,2018-02-28T09:23:53Z,2020-12-15T12:32:25Z,,sky88088,,['glemaitre'],[],[],"['cmarmo', 'sky88088', 'amueller', 'jnothman', 'glemaitre', 'lobpcg', 'sklearn-lgtm']",[]
10721,[MRG] MAINT: remove even more old scipy related code,closed,2018-02-28T09:34:28Z,2018-02-28T20:52:11Z,2018-02-28T20:52:11Z,lesteve,,[],[],[],"['lesteve', 'jnothman']","['glemaitre', 'lesteve']"
10722,[MRG] DOC move plot_cv_predict example into model_selection,closed,2018-02-28T09:42:29Z,2018-02-28T11:54:44Z,2018-02-28T11:54:44Z,jnothman,,[],[],[],[],[]
10723,"[MRG+1] FIX report n_iter_ as at most max_iter, without always reducing by 1",closed,2018-02-28T09:48:41Z,2018-03-05T14:05:08Z,2018-03-05T14:05:08Z,jnothman,,[],['lesteve'],[],"['glemaitre', 'lesteve', 'qinhanmin2014', 'jnothman']","['lesteve', 'qinhanmin2014']"
10724,[WIP] FIX: use maxiter rather than maxfun in MultiLayerPerceptron with solver='lbfgs',closed,2018-02-28T10:13:04Z,2019-07-02T08:50:02Z,,lesteve,,[],[],[],"['lesteve', 'jnothman']",[]
10729,WIP: Adding shuffle with random_state to rfecv,closed,2018-02-28T17:07:29Z,2018-03-01T01:14:45Z,,dmvieira,,[],[],[],"['dmvieira', 'jnothman']",[]
10730,[MRG] Invariance test for non-scalar metric,closed,2018-02-28T17:31:30Z,2018-06-30T09:58:34Z,2018-06-30T09:58:34Z,dmohns,,[],[],[],"['dmohns', 'jnothman']","['dmohns', 'amueller', 'jnothman']"
10731,[MRG] Explicitly document feature order in `make_classification` docstring,closed,2018-02-28T18:25:23Z,2018-03-01T22:27:26Z,2018-03-01T22:27:26Z,richford,,[],[],[],[],"['richford', 'jnothman']"
10732,[MRG+1] Reference glossary in random_state docstring entries in datasets module,closed,2018-02-28T20:43:34Z,2018-03-24T22:54:30Z,2018-03-24T22:54:30Z,richford,,[],[],[],"['richford', 'jnothman']","['richford', 'rth', 'jnothman', 'qinhanmin2014']"
10738,[MRG] comb2(n) is n*(n-1)//2,closed,2018-03-01T11:56:50Z,2018-03-01T16:43:15Z,,gagolews,,[],[],[],"['gagolews', 'lesteve', 'qinhanmin2014']",[]
10739,[WIP] Improve spectral clustering implementation,closed,2018-03-01T12:03:23Z,2020-09-02T10:10:54Z,,sky88088,,[],[],[],"['cmarmo', 'sky88088', 'amueller', 'lesteve', 'jnothman', 'lobpcg', 'sklearn-lgtm']","['jmargeta', 'lesteve', 'sky88088']"
10740,Mixture modeling reports wrong number of `n_iter_`,closed,2018-03-01T22:15:58Z,2018-04-23T14:23:25Z,,kno10,,[],[],[],"['glemaitre', 'agramfort', 'kno10', 'jnothman']","['glemaitre', 'kno10']"
10741,Much better random initialization of GMM,closed,2018-03-01T22:35:51Z,2018-03-02T13:43:36Z,,kno10,,[],[],[],"['kno10', 'jnothman', 'sklearn-lgtm']",[]
10745,[WIP] Refactor cd,closed,2018-03-02T08:13:23Z,2024-04-17T10:06:34Z,,dohmatob,,[],[],[],"['jjerphan', 'agramfort', 'dohmatob', 'adrinjalali', 'lesteve', 'sklearn-lgtm']",[]
10747,[MRG] DOC formula format in shrunk_covariance_.py,closed,2018-03-03T03:21:59Z,2018-03-03T13:04:14Z,2018-03-03T13:04:14Z,qinhanmin2014,,[],[],[],[],[]
10749,[MRG+1] ENH: add example to sklearn.utils.indices_to_mask,closed,2018-03-04T17:15:37Z,2018-03-05T06:59:32Z,2018-03-05T06:59:32Z,mohamed-ali,,[],[],[],[],"['mohamed-ali', 'jnothman']"
10750,[MRG] Removes Imputer References from docs,closed,2018-03-05T00:36:48Z,2018-03-13T15:48:27Z,2018-03-13T15:48:27Z,thechargedneutron,,[],[],[],"['qinhanmin2014', 'jnothman', 'thechargedneutron']","['jnothman', 'qinhanmin2014']"
10751, Changed the sign before 'logdet_sigma_' in computing score 's',closed,2018-03-05T01:27:27Z,2019-08-05T18:12:14Z,,vr308,,[],[],[],"['agramfort', 'amueller', 'jnothman']",[]
10753,[MRG+1] DOC Fix typo in Gaussian process documentation,closed,2018-03-05T17:27:26Z,2018-03-06T22:01:27Z,2018-03-06T22:01:27Z,asidwell,,[],[],[],[],['qinhanmin2014']
10757,[MRG] DOC improve strip_accents relevance to non-Roman scripts,closed,2018-03-06T06:41:14Z,2018-03-07T00:42:30Z,2018-03-07T00:42:30Z,jnothman,,[],[],[],"['rth', 'qinhanmin2014', 'jnothman']","['rth', 'qinhanmin2014']"
10759,[MRG+1] DOC Fixed Broken Link in boston_housing_dataset.rst,closed,2018-03-06T10:57:54Z,2018-03-06T22:45:26Z,2018-03-06T22:45:26Z,iArunava,,[],[],[],"['iArunava', 'qinhanmin2014']","['iArunava', 'qinhanmin2014']"
10763,Changed deprecated method set_axis_bgcolor to set_facecolor.,closed,2018-03-07T02:06:50Z,2018-03-07T05:45:59Z,2018-03-07T05:45:59Z,iArunava,,[],[],[],"['iArunava', 'qinhanmin2014', 'jnothman']","['iArunava', 'qinhanmin2014']"
10764,[MRG] MAINT Changed deprecated plt.cm.spectral to plt.cm.nipy_spectral,closed,2018-03-07T03:43:47Z,2018-03-07T05:49:46Z,2018-03-07T05:49:46Z,qinhanmin2014,,[],['jnothman'],[],"['jnothman', 'qinhanmin2014']",[]
10765,Fix typo in `f_regression`,closed,2018-03-07T06:32:36Z,2018-03-07T07:21:26Z,2018-03-07T07:21:26Z,stefanv,,[],[],[],[],[]
10766,Updated the shape of output in documentation,closed,2018-03-07T06:39:51Z,2018-03-07T07:23:14Z,2018-03-07T07:23:14Z,vivekk0903,,[],[],[],[],[]
10768,[MRG+1] DOC note change in StratifiedKFold shuffle in 0.19,closed,2018-03-07T09:23:46Z,2018-03-07T11:24:28Z,2018-03-07T11:24:28Z,jnothman,,[],[],[],"['jnothman', 'qinhanmin2014']",[]
10769,Replace sklearn.preprocessing.Imputer with  sklearn.impute in References from docs,closed,2018-03-07T11:41:28Z,2018-03-07T11:58:59Z,,satishjasthi,,[],[],[],"['satishjasthi', 'jnothman', 'qinhanmin2014']",[]
10770,[MRG+1] Fix minor FastICA bugs,closed,2018-03-07T13:22:02Z,2018-04-04T07:53:15Z,2018-04-04T07:53:15Z,pierreablin,,[],[],[],"['agramfort', 'pierreablin', 'jnothman', 'lesteve', 'sklearn-lgtm']","['agramfort', 'lesteve']"
10774,[MRG+1] Fixes return_X_y should be available on more dataset loaders/fetchers (#10734),closed,2018-03-08T02:48:49Z,2018-03-25T03:26:07Z,2018-03-25T03:26:07Z,ccatalfo,,[],[],[],"['ccatalfo', 'qinhanmin2014', 'jnothman']","['ccatalfo', 'qinhanmin2014', 'jnothman']"
10775,Documentation for #10772 MultinomialNB alpha>0,closed,2018-03-08T03:50:34Z,2022-05-10T20:29:36Z,,bhaskarb,,[],[],[],"['rth', 'cmarmo', 'amueller']",[]
10777,[MRG+1] Fix validation of ngram_range property in vectorizers,closed,2018-03-08T12:15:46Z,2018-03-12T09:38:44Z,2018-03-12T09:38:44Z,dorcoh,,[],[],[],"['dorcoh', 'rth', 'jnothman']","['dorcoh', 'rth']"
10779,[MRG] Fixed typo in documentation for StandardScaler,closed,2018-03-08T14:05:12Z,2018-03-08T14:59:42Z,2018-03-08T14:59:41Z,alvaropp,,[],[],[],['lesteve'],[]
10781,Adding 'make_pipeline' and 'make_union' to __all__,closed,2018-03-08T17:00:20Z,2018-03-08T17:33:22Z,2018-03-08T17:33:22Z,Sinclert,,[],[],[],['lesteve'],[]
10783,fix typo: tresholds -> thresholds,closed,2018-03-08T21:18:44Z,2018-03-09T13:42:33Z,,pmlandwehr,,[],[],[],"['pmlandwehr', 'lesteve', 'qinhanmin2014']",['qinhanmin2014']
10784,Doc: updated description of decision_function_shape in SVC (#10752),closed,2018-03-09T07:16:18Z,2018-03-14T10:52:29Z,,aby0,,[],[],[],['qinhanmin2014'],"['aby0', 'jnothman']"
10787,[MRG] Add the ability to gel all predictions from all n_estimators of the forest,closed,2018-03-09T15:19:13Z,2019-08-05T18:10:41Z,,uzi0espil,,[],[],[],"['amueller', 'jnothman']",[]
10788,[MRG] Fix typo in thresholds,closed,2018-03-09T16:07:18Z,2018-03-09T18:25:59Z,2018-03-09T18:25:59Z,lesteve,,[],[],[],['lesteve'],"['lesteve', 'qinhanmin2014']"
10790,Doc: Fix broken initial classifier example,closed,2018-03-10T15:52:42Z,2018-03-11T00:54:45Z,,DrChrisHarte,,[],[],[],"['DrChrisHarte', 'jnothman']",[]
10794,fixed wrong boston_house_prices data,closed,2018-03-12T01:47:13Z,2018-03-12T02:06:40Z,,tarcusx,,[],[],[],[],[]
10795,"Fixed a wrong data entrry at boston_house_prices.csv, Issue #10801",closed,2018-03-12T03:19:48Z,2018-03-13T03:31:19Z,2018-03-13T03:31:18Z,tarcusx,,[],[],[],"['tarcusx', 'lesteve', 'wadchathuranga', 'jnothman']",[]
10799,[MRG] Calculation of information in nats or bits depending on log_base param,open,2018-03-12T13:59:49Z,,,HJLebbink,,[],[],[],"['HJLebbink', 'qinhanmin2014', 'jnothman']",['jnothman']
10800,Fixes #4632: Add weighted_test_score option to sklearn model selection module,closed,2018-03-12T16:05:40Z,2018-03-13T13:05:25Z,,algoGuruZ,,[],[],[],"['algoGuruZ', 'sklearn-lgtm']",[]
10803,[MRG+1] Add sample weights support to kernel density estimation (fix #4394),closed,2018-03-13T08:01:30Z,2018-06-26T13:13:36Z,2018-06-26T13:13:35Z,samronsin,,[],[],[],"['raimon-fa', 'samronsin', 'TomDLT', 'jnothman']","['TomDLT', 'jnothman', 'samronsin']"
10804,Doc: Changed description of decision_function_shape in SVC (#10752),closed,2018-03-13T10:46:06Z,2018-05-03T13:09:24Z,2018-05-03T13:09:24Z,aby0,,[],[],[],"['aby0', 'qinhanmin2014', 'jnothman']",[]
10805,[WIP] added a perplexity value-check and error,closed,2018-03-13T10:46:22Z,2022-06-01T08:48:12Z,,MrMathias,,[],[],[],['Micky774'],[]
10806,Fixes #4632: Allow cross validation to have weighted test scores,closed,2018-03-13T13:03:32Z,2022-02-25T15:57:48Z,,algoGuruZ,,[],[],[],"['algoGuruZ', 'wisefool769', 'lorentzenchr', 'jnothman']",['deaktator']
10808,Updated related_projects.rst,closed,2018-03-14T03:15:35Z,2018-03-15T13:39:10Z,2018-03-15T13:39:10Z,dmbee,,[],[],[],['lesteve'],[]
10809,DOC add impute.rst to user guide,closed,2018-03-14T11:27:28Z,2018-03-14T11:53:10Z,2018-03-14T11:53:10Z,qinhanmin2014,,[],[],[],"['qinhanmin2014', 'jnothman']",[]
10811,[MRG] Fix numpy.int overflow in make_classification,closed,2018-03-14T15:05:43Z,2018-10-02T12:15:57Z,2018-10-02T12:15:57Z,VarIr,,[],[],[],"['VarIr', 'rth', 'lesteve', 'qinhanmin2014']","['VarIr', 'lesteve', 'jnothman']"
10818,[MRG+1-0.5] Deprecate stop_words='english',closed,2018-03-16T09:07:22Z,2019-04-16T11:04:07Z,,shaz13,,[],[],[],"['kmike', 'GaelVaroquaux', 'qinhanmin2014', 'jnothman', 'rth', 'shaz13']","['rth', 'jnothman', 'shaz13', 'qinhanmin2014']"
10820,[MRG] Wording in roc crossval example,closed,2018-03-16T16:06:38Z,2018-03-17T22:30:12Z,2018-03-17T22:30:12Z,gamazeps,,[],[],[],[],[]
10822,Update RFE to allow 2d output and non-finite inputs.,closed,2018-03-16T20:51:36Z,2019-11-05T04:30:33Z,,jimmywan,,[],[],[],"['jimmywan', 'jnothman']",[]
10824,Doc 3.3.1.4. fix typos and improvements,closed,2018-03-17T00:39:22Z,2018-03-17T03:06:30Z,,rmukh,,[],[],[],"['jnothman', 'qinhanmin2014']",[]
10827,[MRG+1] Add Davies-Bouldin index,closed,2018-03-17T21:59:23Z,2018-05-18T11:52:49Z,2018-05-18T11:52:49Z,logc,,[],[],[],"['glemaitre', 'lzfelix', 'logc', 'jnothman']","['glemaitre', 'logc', 'jnothman']"
10828,[MRG+2] Invariance tests for clustering metrics,closed,2018-03-18T08:58:14Z,2018-03-18T09:39:34Z,2018-03-18T09:39:34Z,glemaitre,,[],[],[],"['glemaitre', 'jnothman']",['jnothman']
10829,[MRG+1] Remove axis parameter from SimpleImputer,closed,2018-03-18T09:40:57Z,2018-03-30T05:40:20Z,2018-03-30T05:40:20Z,glemaitre,,[],[],[],"['glemaitre', 'lesteve', 'jnothman']","['glemaitre', 'lesteve', 'qinhanmin2014']"
10830,TST check for nan and inf + single sample for metrics cl…,closed,2018-03-18T10:25:18Z,2019-10-04T14:04:57Z,2019-10-04T14:04:57Z,glemaitre,,[],[],[],"['glemaitre', 'rth', 'jnothman', 'amueller']","['glemaitre', 'rth', 'jnothman']"
10831,[MRG] Add specificity score as a metric,closed,2018-03-18T18:44:34Z,2019-08-08T18:29:14Z,,sandeepvaday,,[],[],[],"['sandeepvaday', 'jnothman']",[]
10835,[MRG + 1] Run doctests only on numpy 1.14 and fix them with numpy 1.14 formatting changes,closed,2018-03-19T13:00:37Z,2018-03-27T05:44:41Z,2018-03-27T05:44:41Z,lesteve,,[],[],[],"['glemaitre', 'lesteve', 'jorisvandenbossche', 'jnothman']",[]
10844,FIX Solves integer overflow in fowlkes_mallow_score,closed,2018-03-21T00:16:18Z,2018-05-07T10:51:20Z,2018-05-07T10:51:19Z,aliddell,,[],[],[],['jnothman'],"['aliddell', 'jnothman']"
10848,Discretization,closed,2018-03-21T11:45:44Z,2018-03-22T04:21:24Z,,lgalarra,,[],[],[],"['qinhanmin2014', 'jnothman']",[]
10851,MAINT: fix to enable Cython 0.28 to build extended_mutual_info.pyx,closed,2018-03-21T21:43:20Z,2018-03-22T00:09:37Z,2018-03-22T00:09:37Z,oleksandr-pavlyk,,[],[],[],"['amueller', 'lesteve', 'oleksandr-pavlyk', 'jnothman']",[]
